Latitude,Longitude
37.0669584745489,-122.118864221587
37.0650637645389,-122.119405260713
37.0649023368469,-122.120644608818
37.0648756950299,-122.1216722303
37.065919954495,-122.121751857865
37.0660139575491,-122.121106024871
37.0659611097865,-122.121268931653
37.0670236519009,-122.127338897435
37.0669347300204,-122.126340037314
37.0648011449156,-122.126186902406
37.0647241661578,-122.125123874726
37.0644245769056,-122.124874479946
37.0649485863652,-122.124247668778
37.0644407354185,-122.123754371516
37.0641539259611,-122.123515332514
37.064370813375,-122.1233389528
37.0634804813883,-122.123246289781
37.0631260088578,-122.123182054849
37.0617333221668,-122.122714076603
37.0619697203232,-122.12244959821
37.0620795604093,-122.122212402551
37.0618790133158,-122.120737676079
37.0620651784408,-122.107511771167
37.1023245934691,-122.106788349784
37.0984092133177,-122.106422616886
37.09827944989,-122.108389966884
37.0988067333407,-122.116279683175
37.0978301447763,-122.113187562491
37.1050897169192,-122.112126287424
37.1055784356027,-122.111233097029
37.1059864988911,-122.111357111251
37.1061460330059,-122.111178611512
37.1060642625094,-122.12277446495
37.1062010715205,-122.122820857544
37.0679705561226,-122.122385235717
37.0680349462929,-122.121949717196
37.068023267013,-122.121721992475
37.068313242916,-122.122611360539
37.0669802486033,-122.122587621659
37.065260405199,-122.12248527031
37.0655912625842,-122.121913618396
37.0654320595552,-122.120498313683
37.0651573098949,-122.120306927612
37.0644370187172,-122.12016308308
37.0644110677496,-122.119991343164
37.0643990330866,-122.122355293072
37.0644379154565,-122.120568521514
37.0639096015312,-122.120871598718
37.0623997981046,-122.12087497818
37.0612709544993,-122.123260528079
37.0611586107227,-122.12051379974
37.0585050122258,-122.12055294293
37.0586582460567,-122.120798684263
37.0588454227043,-122.120893002876
37.0586098958496,-122.120956306256
37.0585067090668,-122.120803311485
37.0587576074062,-122.120359666804
37.0589248892319,-122.11618294989
37.0590397675807,-122.116839617464
37.0649630538046,-122.116586897121
37.0667661770572,-122.11956525875
37.0669351995208,-122.119790652343
37.0670883052213,-122.119739075571
37.0660994047347,-122.120970819437
37.0659343622544,-122.121607133882
37.0655565769964,-122.121722526972
37.0661371400667,-122.120702956193
37.0659563423254,-122.143541422142
37.0669658926517,-122.143256429822
37.158721103994,-122.162567737165
37.1590784655407,-122.163770228293
37.1552794693488,-122.163840417259
37.1555354714033,-122.164116777668
37.1557439382522,-122.15927168364
37.1550912936899,-122.164472825829
37.1635949667914,-122.164662181708
37.1551775912212,-122.164037022542
37.1554435833714,-122.164103230175
37.1561702498904,-122.164236146701
37.1564020019194,-122.164286543087
37.1566533128767,-122.164264299004
37.1569162291548,-122.164087921984
37.1571570298228,-122.164336855031
37.1574573120302,-122.164687432452
37.1576662625642,-122.16506494945
37.1576745258982,-122.165326532573
37.157721039531,-122.165684241719
37.1577015109537,-122.165783641203
37.1576836870149,-122.165485623311
37.157452236745,-122.165425437086
37.1572264373992,-122.165343181948
37.1569470827207,-122.165245236836
37.1567095260475,-122.111013723945
37.1564313156914,-122.111460299829
37.105589948617,-122.110610398349
37.1055016429644,-122.110482725289
37.1056293199605,-122.110593209984
37.1056810890728,-122.110336550528
37.105788811842,-122.110009426322
37.1059018302792,-122.110668305549
37.1059818865454,-122.162400675675
37.1047816340422,-122.162889059152
37.1550303138793,-122.163183915873
37.1554555040569,-122.163336199178
37.1556403904268,-122.163430540249
37.1559617469875,-122.163597124734
37.1562374195983,-122.163697087462
37.1565617247531,-122.163429075097
37.1569367044116,-122.163129394423
37.157185994639,-122.162539398013
37.1573876340409,-122.162465509784
37.1574420639796,-122.16248314551
37.157278501273,-122.163201953145
37.1575868795282,-122.16347188521
37.1581772451913,-122.163682338023
37.1577449818448,-122.1637617464
37.1575757409819,-122.164096637439
37.1579838933894,-122.164456460321
37.1581409367288,-122.164856676848
37.1581474345237,-122.165229248621
37.1581761934882,-122.165639167851
37.1581955723133,-122.166220225126
37.1583026927098,-122.110923692991
37.1581886800444,-122.110563608699
37.1060732393076,-122.109912845751
37.1063484009391,-122.109659258533
37.1061713886693,-122.111169315745
37.1062130150104,-122.112182177906
37.1051327344518,-122.112660024145
37.1044084799809,-122.111600733457
37.1049137527185,-122.111838105186
37.1045257339161,-122.111058731337
37.1043016708604,-122.110750150156
37.1043118658172,-122.159272767009
37.1039210419163,-122.159341349787
37.1947701164359,-122.161007616841
37.1953535667778,-122.162096400119
37.1967293830382,-122.162867900234
37.1985698836569,-122.161447416733
37.1996563497389,-122.165626811525
37.1952104665765,-122.165690358348
37.1985339015736,-122.165824605279
37.1987272519401,-122.164444608848
37.1981982969462,-122.141005905693
37.1962356659277,-122.142004226825
37.1500051348346,-122.142434696814
37.1498640609526,-122.142927069709
37.1501006889914,-122.142175248987
37.1500790619746,-122.142228647542
37.1495585768272,-122.14156216228
37.1496605534592,-122.141604007603
37.1484144898746,-122.139966327636
37.1485039161698,-122.140049228662
37.1495052954268,-122.138721079396
37.149587419968,-122.138647581934
37.148907283705,-122.138550668088
37.1492920577514,-122.1371922438
37.1492511825697,-122.13721209567
37.1483466687952,-122.137701556227
37.1482591132879,-122.137802326541
37.1489921455175,-122.137793368541
37.1492054406038,-122.137818001244
37.149481206585,-122.137680282324
37.1496891459571,-122.137758659435
37.1500131025784,-122.137713872129
37.1499568787008,-122.136161874373
37.1499488465104,-122.136972270642
37.1478865659052,-122.136376559149
37.1491529301046,-122.140910147081
37.1489696833062,-122.142259770574
37.1500471917385,-122.142500052844
37.1501245907578,-122.142937438064
37.1498642936558,-122.14258676093
37.149607000762,-122.141848326004
37.1493087545125,-122.14047591315
37.1494559176964,-122.13932460174
37.1492784756542,-122.139219059575
37.1489336224607,-122.13775949397
37.1483981938894,-122.137232842261
37.1485992058633,-122.137324338368
37.1486804027091,-122.13733576404
37.1489899337371,-122.16386857585
37.1493120524786,-122.137268624854
37.1660501868112,-122.137352987439
37.1494457510152,-122.137259586904
37.1496102392861,-122.137278228743
37.1498478361648,-122.134771921015
37.1499693422702,-122.135746276891
37.147275911252,-122.136604720452
37.147688474874,-122.136890505984
37.1484071577915,-122.136816023969
37.1488467478515,-122.136731888658
37.1492996618345,-122.136427847562
37.1493473348355,-122.142814929419
37.1480472039092,-122.142195256265
37.1600194928511,-122.136176273468
37.1584663641694,-122.14222493211
37.1516826077644,-122.142464877513
37.1585875700546,-122.143138682248
37.1581147679924,-122.143200262659
37.1576447615683,-122.137268049932
37.157791091647,-122.142901187449
37.1516462496434,-122.137540116394
37.1582579456354,-122.13660057832
37.151326699815,-122.136821659101
37.1513196479688,-122.136990177659
37.1515303560472,-122.137436486743
37.1515372868708,-122.137558030597
37.1516034339598,-122.137349416636
37.1514343905678,-122.136968320749
37.1511989831819,-122.169922675587
37.1512387503795,-122.169526003812
37.1939815975134,-122.141730599091
37.1923106028994,-122.141715223526
37.1535183866139,-122.139531823313
37.1531955848473,-122.140578718148
37.1532658759971,-122.140375315313
37.1525817275078,-122.139858550463
37.1528243992381,-122.137158128481
37.1527958501686,-122.136948068231
37.1505420584999,-122.159626888283
37.1503467467975,-122.137453123542
37.1621970028313,-122.236337775471
37.1509719579856,-122.160851516595
37.0752523449374,-122.143377399653
37.1632061334502,-122.232624559599
37.1009044736293,-122.137460007332
37.0734513249276,-122.232967538172
37.1510715520165,-122.16066411545
37.0726910474742,-122.143770905765
37.1622309869892,-122.16139147864
37.1016019027045,-122.232226861948
37.1622209193872,-122.262742966323
37.0756598276027,-122.232892064416
37.0958082534804,-122.143207503978
37.0756215716585,-122.152340021498
37.0987840584796,-122.143192277534
37.1495211329249,-122.222340427038
37.09868294544,-122.262603081566
37.0460439125602,-122.152404364229
37.0959344578853,-122.157064414291
37.1491163566782,-122.228099058302
37.0484881462971,-122.26231030175
37.0634321471574,-122.151624211541
37.0959496703258,-122.149849071369
37.148186048612,-122.149896429652
37.1504413511007,-122.149696002936
37.149574573985,-122.14949831698
37.1491089437533,-122.149377878053
37.1487899073295,-122.149230214783
37.1484619987482,-122.149254732502
37.1477940807177,-122.149563073834
37.1475312086191,-122.149840392745
37.1470707391695,-122.150277977391
37.146628382746,-122.150359242585
37.1466958652473,-122.150570161624
37.1465078751632,-122.151782444388
37.1464675448168,-122.151609110861
37.1493964949684,-122.151501480113
37.149416140253,-122.151070853817
37.1491011255619,-122.150852653933
37.1486530564231,-122.150925240503
37.1479262174161,-122.150098120298
37.1480245638425,-122.149766304192
37.1510958300912,-122.148902649505
37.149976372762,-122.150608480161
37.1501016019012,-122.150533032456
37.1491967789552,-122.150179425916
37.1489019536592,-122.149847431943
37.1487153889281,-122.149862366435
37.1483771435012,-122.149904488439
37.1484907664089,-122.149817010496
37.1481374476248,-122.149806760719
37.1478669016064,-122.149974761847
37.1474505189227,-122.150167366932
37.14762259144,-122.150871154736
37.1473023773138,-122.150526004936
37.1470157618729,-122.151596096069
37.1471216708232,-122.151490809026
37.1461572988765,-122.151528840102
37.1464596833897,-122.151698784286
37.1465837032307,-122.13429738417
37.1467310364065,-122.144644945875
37.0487801305273,-122.144952059209
37.1348144083768,-122.125471793134
37.1343354269169,-122.125156054176
37.1275547622538,-122.125305022698
37.1276458397457,-122.124812929179
37.1271572169287,-122.124844634319
37.1286715676854,-122.124740289609
37.1283995525652,-122.124727045746
37.12811174176,-122.124739385005
37.1281643392037,-122.124697809177
37.1278176321499,-122.124062008568
37.1273320608369,-122.125201741594
37.1285251912894,-122.125173292847
37.1317541991607,-122.125266292733
37.1319495345236,-122.125220140887
37.1321011366937,-122.125607235723
37.1322765643225,-122.128769439372
37.1327899386413,-122.128725480314
37.1354150573726,-122.129512405401
37.1354680393237,-122.129753693784
37.1356115742339,-122.130812419432
37.1353519189832,-122.130007006118
37.1354430558411,-122.130108284878
37.1353568109856,-122.129365317951
37.1353565574694,-122.130283520139
37.1359321851816,-122.126127902855
37.1359704679677,-122.124468690271
37.1268294093858,-122.124390853048
37.1284182278209,-122.124352870481
37.1281052743303,-122.124280768103
37.1277366277754,-122.125577833864
37.1274434169989,-122.125580067075
37.1319309697147,-122.125632039106
37.131997738406,-122.125605838843
37.1321297651927,-122.126396924028
37.1322595995325,-122.128839061501
37.1325662292179,-122.128842085231
37.1349257714326,-122.128814105405
37.1349800177326,-122.128940571129
37.1351942947853,-122.12924774465
37.1352091061744,-122.130759486204
37.1354257866826,-122.130360194942
37.1355700915292,-122.129874062643
37.1357455125479,-122.129789911162
37.1356170441485,-122.129832258643
37.1358566028152,-122.10382846111
37.1362397911207,-122.104367789844
37.0910770936146,-122.108359076516
37.091097158899,-122.108490486568
37.09195719734,-122.109352916851
37.0917921165533,-122.106760192092
37.0912538179839,-122.106627216277
37.0904621339958,-122.107379508615
37.0907216709236,-122.104935705665
37.0906814591782,-122.105237004204
37.0913955493017,-122.108884014239
37.0908202794316,-122.107538726914
37.0909116863055,-122.159324131778
37.0898265555892,-122.159349752628
37.1436536838959,-122.15848895638
37.145830440064,-122.160261088094
37.1459782852486,-122.161327355997
37.1465408631995,-122.161643624961
37.1479046971817,-122.163534058509
37.148046117696,-122.164502278892
37.1485154405568,-122.167744690418
37.1500329761094,-122.169618328166
37.1486018572925,-122.17550245677
37.1485213935697,-122.158934736357
37.1509461397557,-122.157871071772
37.1437587547424,-122.157857994996
37.1455635412318,-122.158413548202
37.1453351364689,-122.158424276782
37.1465380649095,-122.158540534051
37.1466935918203,-122.15912056006
37.1465056847914,-122.158997362407
37.1467783895251,-122.160186308737
37.1467680427581,-122.160198055107
37.1472527153114,-122.162189427853
37.1473894964325,-122.162269307844
37.148290132208,-122.162561905302
37.1482571914762,-122.163526844139
37.1484140602604,-122.165680250504
37.1493574012879,-122.167407096348
37.1501512992652,-122.174377059959
37.149904188289,-122.128570846117
37.1509845624395,-122.129362712837
37.1359838633934,-122.129536704829
37.1361771189102,-122.129885960829
37.136297602848,-122.129809373162
37.13645052116,-122.129936446147
37.1368555119983,-122.12880395534
37.1369903661911,-122.129019351582
37.1360893158538,-122.129052269448
37.1360776728426,-122.12916338476
37.1363416618185,-122.129598688584
37.1366184386197,-122.109913767422
37.137149546379,-122.110973768678
37.1070973345453,-122.111178024014
37.1069915544073,-122.111325256991
37.1070144539155,-122.112694927287
37.1068651807206,-122.114324828742
37.1069091629742,-122.114220191181
37.1072737679386,-122.152903501438
37.1073304483676,-122.165259475134
37.0963314642532,-122.164864060102
37.1119392232987,-122.141999031867
37.1095521542274,-122.111911826328
37.0936426065938,-122.111896077065
37.0984715556854,-122.111561970254
37.0986082630539,-122.111511075304
37.0984461128979,-122.108992254044
37.0982835625889,-122.109011736706
37.0961485452446,-122.160297413269
37.0962848756177,-122.159632284463
37.0502367805831,-122.159332809504
37.050220467768,-122.15894900879
37.0507199424502,-122.158839275087
37.0505778870305,-122.158298421912
37.0505407196696,-122.158411361703
37.0512615643412,-122.158177636236
37.0513825547466,-122.157700395461
37.0507483421744,-122.157568611711
37.0507556242084,-122.157916892139
37.0507243624322,-122.158040649443
37.0502085541699,-122.157468192638
37.0502123124347,-122.156913247592
37.0499057436747,-122.157016569121
37.0514973075789,-122.157713840546
37.0517059892523,-122.157840679969
37.0517124703745,-122.157915641685
37.0516949512692,-122.15769955374
